Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-01-01,0.9481599926948547,0.8118500113487244,0.817126989364624,97.68099975585938,1.0467300415039062,0.8550800085067749,103.0,120.3499984741211,1.4805500507354736,1.404960036277771,1.2098628282546997,1.2027900218963623,0.7761600017547607,144.77999877929688,1.5508500337600708,0.9048900008201599,0.774399995803833,93.23999786376953,0.7800920009613037,1.9053399562835693,1.8089699745178223,1.5483200550079346,186.42999267578125,1.9966100454330444,1.558093547821045,1.161460041999817,0.9941099882125854,119.6729965209961,,
2015-01-02,0.9498100280761719,0.8130499720573425,0.8177952170372009,98.0199966430664,1.0491000413894653,0.8557999730110168,103.16000366210938,120.54000091552734,1.478469967842102,1.4044500589370728,1.2089413404464722,1.2021000385284424,0.7759000062942505,144.92999267578125,1.551200032234192,0.9046000242233276,0.7742999792098999,93.35900115966797,0.7791802883148193,1.9050999879837036,1.8098000288009644,1.5491000413894653,186.76499938964844,1.9993000030517578,1.5579720735549927,1.1613999605178833,0.9940999746322632,119.87000274658203,1186.0,15.734000205993652
2015-01-05,0.9510999917984009,0.8111000061035156,0.8067768812179565,97.13600158691406,1.05239999294281,0.8525999784469604,102.0979995727539,119.71160125732422,1.4803999662399292,1.4084999561309814,1.194643259048462,1.2015000581741333,0.7814800143241882,143.86000061035156,1.5583000183105469,0.9031999707221985,0.7702999711036682,92.24500274658203,0.7665772438049316,1.8942999839782715,1.8021999597549438,1.5371999740600586,184.0780029296875,1.9947099685668945,1.5284910202026367,1.1792999505996704,1.0058000087738037,120.43399810791016,1203.9000244140625,16.179000854492188
2015-01-06,0.9519000053405762,0.8149200081825256,0.8099789619445801,96.69349670410156,1.051200032234192,0.8555999994277954,101.54399871826172,118.64959716796875,1.4737000465393066,1.4033000469207764,1.193901538848877,1.2013299465179443,0.7824000120162964,142.5570068359375,1.550220012664795,0.9049999713897705,0.774590015411377,91.93299865722656,0.7700007557868958,1.8837000131607056,1.7934999465942383,1.535290002822876,182.2050018310547,1.9811500310897827,1.5258322954177856,1.1756999492645264,1.0061999559402466,119.42500305175781,1219.300048828125,16.60300064086914
2015-01-07,0.9562000036239624,0.8169000148773193,0.8080155253410339,95.85769653320312,1.0430599451065063,0.8540999889373779,100.21099853515625,117.30860137939453,1.4693000316619873,1.405500054359436,1.1875356435775757,1.2008999586105347,0.7844399809837341,140.91200256347656,1.532960057258606,0.9164999723434448,0.7829999923706055,91.9020004272461,0.7747734189033508,1.8730000257492065,1.7914999723434448,1.5306999683380127,179.625,1.9540799856185913,1.5137982368469238,1.1836999654769897,1.011299967765808,118.6729965209961,1210.5999755859375,16.510000228881836
2015-01-08,0.9539999961853027,0.8191999793052673,0.8075587749481201,96.32499694824219,1.038930058479309,0.8583199977874756,100.9229965209961,117.52999877929688,1.4651000499725342,1.398300051689148,1.1836000680923462,1.2008999586105347,0.78329998254776,141.15699768066406,1.5224000215530396,0.9178000092506409,0.788100004196167,92.6510009765625,0.7770611047744751,1.8703999519348145,1.7848999500274658,1.5327999591827393,180.16299438476562,1.9436999559402466,1.5107566118240356,1.1818499565124512,1.014739990234375,119.28900146484375,1208.4000244140625,16.35099983215332
2015-01-09,0.9593600034713745,0.8261100053787231,0.8114249110221863,97.15399932861328,1.0386500358581543,0.8608499765396118,101.24700164794922,117.62200164794922,1.4533599615097046,1.394700050354004,1.1796069145202637,1.2009299993515015,0.7816299796104431,141.2449951171875,1.50996994972229,0.9234099984169006,0.7950699925422668,93.52100372314453,0.7813110947608948,1.8591099977493286,1.7841600179672241,1.5362600088119507,180.67999267578125,1.931570053100586,1.5087963342666626,1.1827399730682373,1.0182900428771973,119.79199981689453,1216.0,16.38599967956543
2015-01-12,0.9736499786376953,0.8317599892616272,0.8222332000732422,97.18099975585938,1.047659993171692,0.8540899753570557,99.78900146484375,116.83000183105469,1.443519949913025,1.4059499502182007,1.187070369720459,1.20100998878479,0.781470000743866,140.32699584960938,1.5125600099563599,0.9291899800300598,0.7936300039291382,92.72899627685547,0.7846829891204834,1.8469599485397339,1.79885995388031,1.5366899967193604,179.54299926757812,1.935539960861206,1.5189489126205444,1.1844300031661987,1.0118199586868286,118.21199798583984,1232.699951171875,16.53499984741211
2015-01-13,0.9751999974250793,0.8270000219345093,0.8150623440742493,96.41999816894531,1.0492000579833984,0.8478000164031982,98.83499908447266,116.55269622802734,1.451200008392334,1.4157999753952026,1.1831519603729248,1.2007999420166016,0.7797999978065491,139.97999572753906,1.5228999853134155,0.9289000034332275,0.7876999974250793,91.84400177001953,0.7765181064605713,1.86080002784729,1.8151999711990356,1.5396000146865845,179.47000122070312,1.9530999660491943,1.5170363187789917,1.1967999935150146,1.0148999691009521,118.3280029296875,1234.300048828125,17.125
2015-01-14,0.9767699837684631,0.8324000239372253,0.8173941373825073,96.25700378417969,1.0553200244903564,0.8526999950408936,98.53500366210938,115.51020050048828,1.4408999681472778,1.4076000452041626,1.1778285503387451,1.2007999420166016,0.7763000130653381,138.7270050048828,1.5206999778747559,0.9252200126647949,0.7889000177383423,91.18000030517578,0.7744133472442627,1.8558000326156616,1.8132100105285645,1.5463999509811401,178.6840057373047,1.9592700004577637,1.5170363187789917,1.195449948310852,1.0195000171661377,117.79499816894531,1234.4000244140625,16.95599937438965
