Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-01-01,0.9481599926948547,0.8112000226974487,0.8169934749603271,97.68099975585938,1.0440000295639038,0.8550800085067749,101.5250015258789,120.26000213623047,1.4781999588012695,1.404960036277771,1.2098628282546997,1.2027900218963623,0.7761600017547607,144.77000427246094,1.5508500337600708,0.9048900008201599,0.774399995803833,92.40899658203125,0.7800920009613037,1.8891799449920654,1.7942700386047363,1.5483200550079346,186.42999267578125,1.9966100454330444,1.558093547821045,1.161460041999817,0.9941099882125854,119.6729965209961,,
2015-01-02,0.9455000162124634,0.808899998664856,0.8103727698326111,97.47000122070312,1.0463000535964966,0.8517000079154968,102.38300323486328,120.12000274658203,1.4764000177383423,1.4021999835968018,1.2010799646377563,1.2008999586105347,0.7745000123977661,144.3769989013672,1.54830002784729,0.899399995803833,0.7685999870300293,92.75299835205078,0.7702379822731018,1.894219994544983,1.7985999584197998,1.5376399755477905,184.82200622558594,1.9917999505996704,1.538745641708374,1.1614999771118164,0.9943900108337402,119.83599853515625,1169.5,15.53499984741211
2015-01-05,0.9491000175476074,0.8079000115394592,0.8038585186004639,96.54000091552734,1.0497000217437744,0.8507000207901001,101.25700378417969,118.43000030517578,1.4734699726104736,1.4020999670028687,1.1889094114303589,1.2007999420166016,0.7800999879837036,142.33200073242188,1.5470999479293823,0.8998399972915649,0.766219973564148,91.75499725341797,0.762543797492981,1.881100058555603,1.7900999784469604,1.531499981880188,181.72900390625,1.9758000373840332,1.5206118822097778,1.1761000156402588,1.0032999515533447,119.41100311279297,1180.0999755859375,16.179000854492188
2015-01-06,0.9506999850273132,0.8137000203132629,0.8088651895523071,96.31600189208984,1.042099952697754,0.853600025177002,100.71099853515625,117.6500015258789,1.4607000350952148,1.3996000289916992,1.1886931657791138,1.2007999420166016,0.7818999886512756,141.39100646972656,1.530150055885315,0.9034000039100647,0.7732999920845032,91.78800201416016,0.7688758969306946,1.8650000095367432,1.7848000526428223,1.5286200046539307,180.10000610351562,1.9484000205993652,1.5157945156097412,1.1730999946594238,1.0040700435638428,118.68000030517578,1203.5,16.60300064086914
2015-01-07,0.9510999917984009,0.8149799704551697,0.8037292957305908,95.67900085449219,1.039199948310852,0.8521000146865845,100.06900024414062,117.16000366210938,1.4637000560760498,1.3976900577545166,1.1804006099700928,1.1998000144958496,0.781499981880188,140.79299926757812,1.5252000093460083,0.9136000275611877,0.7824000120162964,91.86499786376953,0.7726184129714966,1.871500015258789,1.7836999893188477,1.5288000106811523,179.60000610351562,1.94760000705719,1.5067956447601318,1.1812000274658203,1.0095800161361694,118.67400360107422,1210.5999755859375,16.479999542236328
2015-01-08,0.9544000029563904,0.8191999793052673,0.807884931564331,96.34700012207031,1.0377999544143677,0.8579000234603882,100.87999725341797,117.11000061035156,1.4501999616622925,1.388100028038025,1.1756006479263306,1.1998000144958496,0.7805699706077576,140.73899841308594,1.5061999559402466,0.9174000024795532,0.7875999808311462,92.65899658203125,0.7765181064605713,1.8525999784469604,1.7763999700546265,1.5289000272750854,179.97999572753906,1.9248000383377075,1.5036237239837646,1.1794999837875366,1.0136699676513672,119.19000244140625,1206.300048828125,16.35099983215332
2015-01-09,0.958899974822998,0.8246999979019165,0.8110957741737366,96.81430053710938,1.0372999906539917,0.8550999760627747,100.16000366210938,116.81999969482422,1.4399000406265259,1.394029974937439,1.176830530166626,1.1998000144958496,0.778659999370575,140.3300018310547,1.5051000118255615,0.9229000210762024,0.7922999858856201,92.84700012207031,0.7793017029762268,1.8473000526428223,1.7824000120162964,1.5347000360488892,179.9149932861328,1.9241000413894653,1.5085004568099976,1.1806000471115112,1.014449954032898,118.77899932861328,1210.300048828125,16.38599967956543
2015-01-12,0.9675999879837036,0.8263599872589111,0.8132726550102234,96.44000244140625,1.0468000173568726,0.850600004196167,99.2300033569336,116.58000183105469,1.436400055885315,1.4002000093460083,1.1788004636764526,1.1999000310897827,0.7785999774932861,139.9770050048828,1.506700038909912,0.9211000204086304,0.7865999937057495,91.83999633789062,0.774053692817688,1.837499976158142,1.7919000387191772,1.5333000421524048,179.0399932861328,1.9277000427246094,1.5102773904800415,1.1832000017166138,1.0116000175476074,118.10900115966797,1219.0999755859375,16.53499984741211
2015-01-13,0.9716100096702576,0.8256300091743469,0.8130081295967102,96.04299926757812,1.0475000143051147,0.8460999727249146,98.38999938964844,116.0199966430664,1.4434000253677368,1.4036999940872192,1.1756504774093628,1.1999000310897827,0.775600016117096,139.33999633789062,1.5191999673843384,0.9210000038146973,0.7865999937057495,91.4000015258789,0.77154541015625,1.8494999408721924,1.8063000440597534,1.5336999893188477,178.4669952392578,1.94350004196167,1.5080000162124634,1.193060040473938,1.0126999616622925,117.74099731445312,1230.300048828125,17.0
2015-01-14,0.9679999947547913,0.8216099739074707,0.807037353515625,94.2770004272461,1.0461000204086304,0.8472999930381775,97.0999984741211,114.02999877929688,1.4383000135421753,1.4055999517440796,1.173060417175293,1.1999000310897827,0.7734400033950806,137.0,1.5169999599456787,0.9226999878883362,0.7824000120162964,89.8290023803711,0.7692899107933044,1.8525999784469604,1.8125,1.5429999828338623,176.90499877929688,1.9571000337600708,1.5146925449371338,1.1927900314331055,1.0141600370407104,116.09600067138672,1225.5999755859375,16.899999618530273
2015-01-15,0.9714999794960022,0.5983999967575073,0.8134710788726807,95.23899841308594,1.0486400127410889,0.6303099989891052,97.21299743652344,114.97000122070312,1.4083199501037598,1.380579948425293,1.1592293977737427,0.864300012588501,0.7635999917984009,135.4199981689453,1.4859999418258667,0.9203000068664551,0.47145000100135803,90.2249984741211,0.7707723379135132,1.8389999866485596,1.7998000383377075,1.1240999698638916,177.09500122070312,1.9332000017166138,1.5171973705291748,1.180400013923645,0.7327100038528442,116.29900360107422,1227.300048828125,17.030000686645508
2015-01-16,0.9810000061988831,0.6956700086593628,0.8170602321624756,95.37799835205078,1.048200011253357,0.7074000239372253,96.73699951171875,132.30999755859375,1.4006999731063843,1.3753000497817993,1.1464300155639648,0.9815700054168701,0.7597600221633911,134.78900146484375,1.4789999723434448,0.9296000003814697,0.6613500118255615,90.68000030517578,0.7753139734268188,1.8383300304412842,1.809399962425232,1.2877000570297241,175.89199829101562,1.9321000576019287,1.5092744827270508,1.1957999467849731,0.8502200245857239,115.86499786376953,1256.0999755859375,16.905000686645508
2015-01-19,0.9807000160217285,0.7044000029563904,0.8197393417358398,95.94000244140625,1.0515999794006348,0.7161999940872192,97.65399932861328,134.00799560546875,1.402999997138977,1.38100004196167,1.155401587486267,0.9912300109863281,0.762969970703125,135.15899658203125,1.4809000492095947,0.9297299981117249,0.6679999828338623,91.09700012207031,0.7779073715209961,1.8366999626159668,1.808500051498413,1.2983900308609009,177.00999450683594,1.938099980354309,1.5119900703430176,1.1948000192642212,0.8574900031089783,116.93499755859375,,
2015-01-20,0.9772999882698059,0.7115600109100342,0.8160600662231445,96.34030151367188,1.0535000562667847,0.7197800278663635,97.72000122070312,133.72000122070312,1.409000039100647,1.3836300373077393,1.1569199562072754,1.006500005722046,0.7615399956703186,136.5030059814453,1.4888099431991577,0.9229000210762024,0.6690000295639038,90.93199920654297,0.7682852149009705,1.8349000215530396,1.8015999794006348,1.3188999891281128,177.6060028076172,1.9360400438308716,1.5060694217681885,1.1950000524520874,0.8686000108718872,117.70099639892578,1273.800048828125,17.94700050354004
2015-01-21,0.9872000217437744,0.6984400153160095,0.8137359023094177,95.76399993896484,1.0662000179290771,0.6955299973487854,95.44999694824219,134.19000244140625,1.4063999652862549,1.395799994468689,1.1543744802474976,0.98580002784729,0.7616999745368958,135.85699462890625,1.5061999559402466,0.9225999712944031,0.6527500152587891,89.40599822998047,0.7609191536903381,1.8372000455856323,1.8216999769210815,1.2847000360488892,177.07000732421875,1.9616999626159668,1.5086369514465332,1.2063599824905396,0.8507999777793884,117.19400024414062,1286.699951171875,17.959999084472656
2015-01-22,0.9952999949455261,0.6918200254440308,0.8058017492294312,95.08999633789062,1.068600058555603,0.6902199983596802,94.87999725341797,135.27000427246094,1.4078799486160278,1.4072999954223633,1.1414000988006592,0.9845799803733826,0.7567499876022339,134.5229949951172,1.5119199752807617,0.928600013256073,0.645039975643158,88.51200103759766,0.7515971660614014,1.8606799840927124,1.8592000007629395,1.294600009918213,177.4600067138672,1.996880054473877,1.5071135759353638,1.2315000295639038,0.8525400161743164,117.2770004272461,1283.5,18.34600067138672
2015-01-23,0.9797999858856201,0.6901000142097473,0.7883948683738708,93.02999877929688,1.0577000379562378,0.7008000016212463,94.66300201416016,133.8699951171875,1.3973300457000732,1.3812799453735352,1.1121799945831299,0.9772999882698059,0.7429900169372559,130.97799682617188,1.4902700185775757,0.9236000180244446,0.6502000093460083,87.72899627685547,0.7437156438827515,1.8671000003814697,1.8531999588012695,1.3016899824142456,176.20799255371094,1.99399995803833,1.4954612255096436,1.2360999584197998,0.8681100010871887,117.55000305175781,1292.5999755859375,18.284000396728516
2015-01-26,0.9800000190734863,0.6912999749183655,0.7875256538391113,92.45999908447266,1.0586999654769897,0.7035999894142151,94.19999694824219,131.7899932861328,1.4127099514007568,1.3875000476837158,1.1140819787979126,0.9789199829101562,0.7426499724388123,130.72999572753906,1.4997999668121338,0.9211999773979187,0.650600016117096,87.03900146484375,0.7411799430847168,1.893399953842163,1.8653000593185425,1.3144700527191162,175.9759979248047,2.0099000930786133,1.499340295791626,1.2417000532150269,0.8763800263404846,117.37999725341797,1279.4000244140625,17.966999053955078
