Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-01-01,0.9481599926948547,0.8118799924850464,0.817126989364624,97.88999938964844,1.0485999584197998,0.8550800085067749,103.02999877929688,120.37000274658203,1.4809000492095947,1.404960036277771,1.2098628282546997,1.2027900218963623,0.7761600017547607,144.92999267578125,1.5508500337600708,0.9048900008201599,0.774399995803833,93.23999786376953,0.7800920009613037,1.9069000482559204,1.8089699745178223,1.5483200550079346,186.42999267578125,1.9966100454330444,1.558093547821045,1.161460041999817,0.9941099882125854,119.6729965209961,,
2015-01-02,0.9521999955177307,0.8138300180435181,0.8184645771980286,98.0719985961914,1.0523099899291992,0.8572999835014343,103.47100067138672,120.8499984741211,1.4849400520324707,1.4105000495910645,1.208956003189087,1.2027000188827515,0.7816600203514099,145.28799438476562,1.5625,0.9058399796485901,0.7757999897003174,93.50499725341797,0.7799704074859619,1.9135500192642212,1.8121600151062012,1.552299976348877,187.2949981689453,2.006200075149536,1.558457851409912,1.1727999448776245,1.000749945640564,120.73600006103516,1194.5,15.8149995803833
2015-01-05,0.954509973526001,0.8151800036430359,0.8107669949531555,97.41179656982422,1.056980013847351,0.856660008430481,102.19000244140625,119.93000030517578,1.4855999946594238,1.4112499952316284,1.1975904703140259,1.2020900249481201,0.7843599915504456,144.14100646972656,1.567710041999817,0.9078999757766724,0.7760000228881836,92.3030014038086,0.7704160213470459,1.9006999731063843,1.805799961090088,1.5402300357818604,184.3769989013672,2.0057499408721924,1.5320035219192505,1.181190013885498,1.010599970817566,120.60800170898438,1206.9000244140625,16.179000854492188
2015-01-06,0.9582700133323669,0.8219199776649475,0.8159269094467163,97.19000244140625,1.0538699626922607,0.8582199811935425,101.68000030517578,118.7249984741211,1.475849986076355,1.4061299562454224,1.1969999074935913,1.2019000053405762,0.785539984703064,142.65699768066406,1.5524300336837769,0.9173200130462646,0.784600019454956,92.48100280761719,0.7788161635398865,1.886299967765808,1.7943799495697021,1.5362000465393066,182.33099365234375,1.9845999479293823,1.5273704528808594,1.1791399717330933,1.0107899904251099,119.49700164794922,1220.0,16.60300064086914
2015-01-07,0.9581999778747559,0.8199899792671204,0.8082767128944397,96.3219985961914,1.0429500341415405,0.8590400218963623,101.14800262451172,117.94000244140625,1.4731500148773193,1.4089399576187134,1.1900001764297485,1.2011799812316895,0.7852699756622314,141.64700317382812,1.5340100526809692,0.9211199879646301,0.7868499755859375,92.52799987792969,0.7768197059631348,1.8777999877929688,1.7961499691009521,1.5363999605178833,180.58900451660156,1.9551000595092773,1.5156108140945435,1.1867300271987915,1.017300009727478,119.63899993896484,1219.199951171875,16.549999237060547
2015-01-08,0.9600600004196167,0.8278099894523621,0.8125457167625427,97.24199676513672,1.0426100492477417,0.8649200201034546,101.56300354003906,117.95999908447266,1.4652700424194336,1.3993300199508667,1.184805989265442,1.201300024986267,0.7853299975395203,141.70399475097656,1.5238399505615234,0.9239400029182434,0.7969200015068054,93.60199737548828,0.7821054458618164,1.8696999549865723,1.785599946975708,1.538450002670288,180.91000366210938,1.9443600177764893,1.5118986368179321,1.1838099956512451,1.021299958229065,119.94100189208984,1215.699951171875,16.35099983215332
2015-01-09,0.971310019493103,0.8337299823760986,0.8196721076965332,97.62699890136719,1.0484999418258667,0.8611999750137329,101.33999633789062,117.69400024414062,1.455399990081787,1.4031599760055542,1.1838297843933105,1.2011100053787231,0.7824500203132629,141.3470001220703,1.5135999917984009,0.9281799793243408,0.7973999977111816,93.73799896240234,0.784436821937561,1.8645999431610107,1.7973400354385376,1.5417200326919556,180.86500549316406,1.9401700496673584,1.516990303993225,1.1887600421905518,1.0203100442886353,119.84300231933594,1220.199951171875,16.38599967956543
2015-01-12,0.977400004863739,0.835919976234436,0.8256275057792664,97.58799743652344,1.0515999794006348,0.8573700189590454,100.4280014038086,117.29900360107422,1.4528599977493286,1.4114199876785278,1.1872000694274902,1.20114004611969,0.7829099893569946,140.86599731445312,1.5250300168991089,0.931879997253418,0.796500027179718,93.01499938964844,0.786596417427063,1.8624999523162842,1.8072999715805054,1.5423699617385864,180.52099609375,1.9553500413894653,1.519202709197998,1.1934000253677368,1.0189000368118286,119.29100036621094,1234.4000244140625,16.53499984741211
2015-01-13,0.9793000221252441,0.8317099809646606,0.8198065161705017,96.95700073242188,1.0551999807357788,0.8554999828338623,99.42500305175781,116.97000122070312,1.4539999961853027,1.4187400341033936,1.1859019994735718,1.201050043106079,0.7828999757766724,140.47799682617188,1.5254499912261963,0.9321200251579285,0.7901300191879272,92.30999755859375,0.7799704074859619,1.864009976387024,1.8167599439620972,1.5479999780654907,180.07400512695312,1.9653300046920776,1.519202709197998,1.1992000341415405,1.0216200351715088,118.83799743652344,1239.300048828125,17.125
2015-01-14,0.9782999753952026,0.8347399830818176,0.8190008401870728,96.31999969482422,1.0566799640655518,0.8541799783706665,98.61499786376953,115.62000274658203,1.4609899520874023,1.4160900115966797,1.184356927871704,1.2009700536727905,0.7781000137329102,138.85499572753906,1.5329400300979614,0.9289500117301941,0.790910005569458,91.25,0.7780284881591797,1.878059983253479,1.8237600326538086,1.552880048751831,178.8560028076172,1.9699100255966187,1.5266010761260986,1.2015299797058105,1.023859977722168,117.91300201416016,1243.800048828125,16.95599937438965
